Comment,Designator,Footprint,LCSC,Quantity
TSSP58038,U2,Vishay_MINICAST-3Pin,,1
SW_Push,SW1,SKRPABE010,,1
10k,R1,R_0603_1608Metric,,1
TSSP58038,U3,Vishay_MINICAST-3Pin,,1
TSSP58038,U8,Vishay_MINICAST-3Pin,,1
0.1u,C8,C_0402_1005Metric,,1
SW_Push,SW2,SKRPABE010,,1
0.1u,C7,C_0402_1005Metric,,1
SW_Push,SW3,SKRPABE010,,1
TSSP58038,U12,Vishay_MINICAST-3Pin,,1
TSSP58038,U10,Vishay_MINICAST-3Pin,,1
STM32F446RETx,U9,LQFP-64_10x10mm_P0.5mm,,1
TSSP58038,U5,Vishay_MINICAST-3Pin,,1
10k,R2,R_0603_1608Metric,,1
0.1u,C6,C_0402_1005Metric,,1
TSSP58038,U14,Vishay_MINICAST-3Pin,,1
TSSP58038,U17,Vishay_MINICAST-3Pin,,1
TSSP58038,U6,Vishay_MINICAST-3Pin,,1
0.1u,C1,C_0402_1005Metric,,1
2.2u,C2,C_0603_1608Metric,,1
1u,C5,C_0402_1005Metric,,1
0.1u,C9,C_0402_1005Metric,,1
0.1u,C4,C_0402_1005Metric,,1
TSSP58038,U4,Vishay_MINICAST-3Pin,,1
TSSP58038,U11,Vishay_MINICAST-3Pin,,1
1u,C3,C_0402_1005Metric,,1
TSSP58038,U7,Vishay_MINICAST-3Pin,,1
TSSP58038,U16,Vishay_MINICAST-3Pin,,1
TSSP58038,U15,Vishay_MINICAST-3Pin,,1
TSSP58038,U13,Vishay_MINICAST-3Pin,,1
TSSP58038,U1,Vishay_MINICAST-3Pin,,1
PC,J1,PinHeader_1x07_P2.54mm_Horizontal,,1
main,J2,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,,1
100,R3,R_0603_1608Metric,,1
LED,D1,LED_0603_1608Metric,,1
