Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0402_1005Metric,207.225,-60.47,90.0,top
C2,2.2u,C_0603_1608Metric,203.525,-72.775,0.0,top
C3,1u,C_0402_1005Metric,196.0,-56.745,0.0,top
C4,0.1u,C_0402_1005Metric,196.0,-57.745,0.0,top
C5,1u,C_0402_1005Metric,190.5,-67.23,90.0,top
C6,0.1u,C_0402_1005Metric,192.35,-67.23,90.0,top
C7,0.1u,C_0402_1005Metric,195.0,-73.2,180.0,top
C8,0.1u,C_0402_1005Metric,195.0,-72.2,180.0,top
C9,0.1u,C_0402_1005Metric,187.5,-66.845,90.0,top
D1,LED,LED_0603_1608Metric,208.0,-71.6,90.0,top
J1,PC,PinHeader_1x07_P2.54mm_Horizontal,159.0,-100.0,0.0,bottom
J2,main,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,239.825,-100.0,270.0,bottom
R1,10k,R_0603_1608Metric,220.0,-66.5,90.0,top
R2,10k,R_0603_1608Metric,187.5,-72.75,90.0,top
R3,100,R_0603_1608Metric,209.8,-71.6,90.0,top
SW1,SW_Push,SKRPABE010,215.0,-66.25,0.0,top
SW2,SW_Push,SKRPABE010,182.5,-72.5,0.0,top
SW3,SW_Push,SKRPABE010,182.5,-66.25,0.0,top
U1,TSSP58038,Vishay_MINICAST-3Pin,200.0,-145.3788,0.0,top
U10,TSSP58038,Vishay_MINICAST-3Pin,231.95313,-132.222184,45.0,top
U11,TSSP58038,Vishay_MINICAST-3Pin,232.222184,-68.04687,135.0,top
U12,TSSP58038,Vishay_MINICAST-3Pin,168.04687,-67.777816,-135.0,top
U13,TSSP58038,Vishay_MINICAST-3Pin,167.777816,-131.95313,-45.0,top
U14,TSSP58038,Vishay_MINICAST-3Pin,241.824958,-117.465663,67.5,top
U15,TSSP58038,Vishay_MINICAST-3Pin,217.465663,-58.175041,157.5,top
U16,TSSP58038,Vishay_MINICAST-3Pin,158.175041,-82.534336,-112.5,top
U17,TSSP58038,Vishay_MINICAST-3Pin,182.534336,-141.824958,-22.5,top
U2,TSSP58038,Vishay_MINICAST-3Pin,245.3788,-100.0,90.0,top
U3,TSSP58038,Vishay_MINICAST-3Pin,200.0,-54.621199,180.0,top
U4,TSSP58038,Vishay_MINICAST-3Pin,154.6212,-100.0,-90.0,top
U5,TSSP58038,Vishay_MINICAST-3Pin,217.265766,-142.024131,22.5,top
U6,TSSP58038,Vishay_MINICAST-3Pin,242.024132,-82.734233,112.5,top
U7,TSSP58038,Vishay_MINICAST-3Pin,182.734234,-57.975868,-157.5,top
U8,TSSP58038,Vishay_MINICAST-3Pin,157.975868,-117.265766,-67.5,top
U9,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,200.0,-65.0,0.0,top
