Comment,Designator,Footprint,LCSC,Quantity
1.5k,R8,R_0603_1608Metric,C22843,1
10u,"C2,C4",C_0603_1608Metric,C96446,2
1k,R5,R_0603_1608Metric,C21190,1
200,R2,R_0603_1608Metric,C8218,1
20k,"R4,R7",R_0603_1608Metric,C4184,2
22u,"C1,C3",C_0805_2012Metric,C45783,2
330,R6,R_0603_1608Metric,C23138,1
680,"R1,R9",R_0603_1608Metric,C23228,2
75,R3,R_0603_1608Metric,C4275,1
LED,"12V,3.3V,5V",LED_0603_1608Metric,C2286,3
OKL-T_6-W12N-C,PS2,OKLT6W12NC,,1
Fuse,F1,355715,,1
SW_Push_DPDT,SW1,Toggle,,1
Conn_01x02_Socket,J1,AMASS_XT60-M_1x02_P7.20mm_Vertical,,1
Conn_02x05_Counter_Clockwise,J4,IDC-Header_2x05_P2.54mm_Vertical,,1
電圧計,J2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
OKL-T_6-W12N-C,PS1,OKLT6W12NC,,1
