Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
12V,LED,LED_0603_1608Metric,184.0,-113.5,90.0,top
3.3V,LED,LED_0603_1608Metric,190.0,-113.5,90.0,top
5V,LED,LED_0603_1608Metric,187.0,-113.5,90.0,top
C1,22u,C_0805_2012Metric,175.0,-117.0,90.0,top
C2,10u,C_0603_1608Metric,170.0,-130.0,180.0,top
C3,22u,C_0805_2012Metric,176.0,-93.5,90.0,top
C4,10u,C_0603_1608Metric,170.0,-108.0,180.0,top
F1,Fuse,355715,161.765,-83.2,180.0,top
J1,Conn_01x02_Socket,AMASS_XT60-M_1x02_P7.20mm_Vertical,165.1,-73.25,0.0,top
J2,電圧計,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,141.25,-95.0,0.0,bottom
J4,Conn_02x05_Counter_Clockwise,IDC-Header_2x05_P2.54mm_Vertical,195.02,-100.0,0.0,top
PS1,OKL-T_6-W12N-C,OKLT6W12NC,166.31,-120.0,-90.0,top
PS2,OKL-T_6-W12N-C,OKLT6W12NC,166.31,-98.0,-90.0,top
R1,680,R_0603_1608Metric,184.0,-117.0,90.0,top
R2,200,R_0603_1608Metric,187.0,-117.0,90.0,top
R3,75,R_0603_1608Metric,190.0,-117.0,90.0,top
R4,20k,R_0603_1608Metric,169.965,-111.3,180.0,top
R5,1k,R_0603_1608Metric,160.0,-130.0,180.0,top
R6,330,R_0603_1608Metric,156.5,-130.0,180.0,top
R7,20k,R_0603_1608Metric,170.5,-89.5,180.0,top
R8,1.5k,R_0603_1608Metric,163.0,-107.0,0.0,top
R9,680,R_0603_1608Metric,163.0,-109.25,180.0,top
SW1,SW_Push_DPDT,Toggle,142.5,-84.75,90.0,top
